,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
2494,33.0,33.31528819906186,2013-04-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2495,30.0,33.627410931237755,2013-04-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2496,30.0,31.05584970300744,2013-04-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2497,30.0,30.400671816804213,2013-04-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2498,30.0,30.94938405697428,2013-04-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2499,30.0,30.883078200111836,2013-04-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2500,30.0,30.874164909823808,2013-04-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2501,30.0,30.876867688831656,2013-04-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2502,26.0,30.974381559047877,2013-04-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2503,26.0,27.149568322874572,2013-04-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2504,26.0,27.17002262130329,2013-04-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2505,26.0,27.291395191145753,2013-05-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2506,26.0,27.28110479126209,2013-05-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2507,26.0,27.27504451540179,2013-05-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2508,26.0,27.277089859325358,2013-05-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2509,26.0,27.26396808377778,2013-05-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2510,26.0,27.267755536913622,2013-05-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2511,26.0,27.05476195002167,2013-05-08,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2512,26.0,27.311748551127828,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2513,26.0,27.26621028857061,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2514,26.0,27.26666683945527,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2515,26.0,27.266596917073187,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2516,26.0,27.267671840947763,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2517,26.0,27.266450624542617,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2518,23.0,27.040122631486767,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2519,23.0,23.79129212504608,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2520,23.0,24.695988629013392,2013-05-13,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2521,23.0,24.26135630328521,2013-05-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2522,23.0,24.321003576331865,2013-05-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2523,44.0,24.01652596727434,2013-05-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2524,44.0,43.62443540691149,2013-05-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2525,44.0,44.03811459037295,2013-05-20,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2526,44.0,43.311105051390285,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2527,44.0,43.37631968286397,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2528,44.0,42.951591504925084,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2529,44.0,43.481935601902634,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2530,44.0,43.38623238287814,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2531,44.0,43.38746577324383,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2532,44.0,43.38746072129576,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2533,44.0,43.38757427194345,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2534,44.0,43.2935858538243,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2535,44.0,43.41018979130983,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2536,44.0,43.38928732470482,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2537,30.0,43.43474248837135,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2538,30.0,30.10425544645947,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2539,30.0,30.18286391000575,2013-05-27,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2540,30.0,30.600677373863153,2013-06-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2541,30.0,30.557779357923952,2013-06-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2542,30.0,30.54888740174458,2013-06-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2543,31.0,30.79513929313292,2013-06-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2544,31.0,31.694977561766823,2013-06-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2545,31.0,31.69004387169795,2013-06-05,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2546,32.0,31.978924144748714,2013-06-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2547,32.0,32.91887207568496,2013-06-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2548,32.0,32.90358107238869,2013-06-17,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2549,32.0,32.87278560422423,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2550,32.0,32.878789779619396,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2551,32.0,32.87882366375615,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2552,32.0,32.878674134292474,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2553,32.0,32.87868251571482,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2554,32.0,32.87649230845383,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2555,32.0,32.87920626654123,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2556,32.0,32.87866883342077,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2557,32.0,32.878716652792605,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2558,32.0,32.87764427464745,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2559,35.0,32.918609036720134,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2560,35.0,35.76165351905271,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2561,35.0,35.74670728214903,2013-06-24,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2562,35.0,35.65649725563053,2013-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2563,35.0,35.66665899509886,2013-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2564,35.0,35.668408329937726,2013-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2565,40.0,34.783847976725184,2013-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2566,40.0,40.371517048906014,2013-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2567,40.0,40.207848015701124,2013-07-01,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2568,40.0,40.05306478724462,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2569,40.0,40.07374463142168,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2570,40.0,40.07497635964012,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2571,40.0,40.07405725003283,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2572,40.0,40.074794765975504,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2573,40.0,40.07242412709657,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2574,59.0,40.19858936036496,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2575,59.0,58.253831150899,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2576,59.0,58.14758052368559,2013-07-10,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2577,59.0,57.57674974569632,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2578,59.0,57.63710150289567,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2579,59.0,57.648333821786316,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2580,59.0,57.03014233533445,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2581,59.0,57.77715717951264,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2582,59.0,57.64662906124707,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2583,59.0,57.64328475302114,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2584,59.0,57.64680603270295,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2585,59.0,57.64527864824064,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2586,59.0,57.64686426194335,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2587,59.0,57.645180984611905,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2588,59.0,57.64547685161916,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2589,35.0,57.6336899866219,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2590,35.0,34.73881036992792,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2591,35.0,34.60144172326482,2013-07-15,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2592,35.0,35.70093368690963,2013-07-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2593,35.0,34.55644226663894,2013-07-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2594,35.0,35.832483485206765,2013-07-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2595,32.0,35.62655730546438,2013-07-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2596,32.0,32.76792504878279,2013-07-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2597,32.0,32.78721245633837,2013-07-22,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2598,32.0,32.878048971856714,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2599,32.0,32.86770358554616,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2600,32.0,32.86585946374925,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2601,32.0,32.86677792182781,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2602,32.0,32.86662283140998,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2603,45.0,32.94497608975236,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2604,45.0,45.29974352916244,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2605,45.0,44.88266689040379,2013-07-29,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2606,45.0,44.911498173339105,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2607,45.0,44.879152710069434,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2608,45.0,44.880251782201825,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2609,45.0,44.885172823245185,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2610,45.0,44.883442533266646,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2611,45.0,44.88465030443356,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2612,30.0,44.740268350888584,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2613,30.0,30.497753039068655,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2614,30.0,30.579355260293767,2013-08-04,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2615,30.0,31.030832806156422,2013-08-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2616,30.0,31.318404999458156,2013-08-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2617,45.0,30.70130256661803,2013-08-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2618,45.0,45.09365120269744,2013-08-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2619,45.0,45.00868561626896,2013-08-07,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2620,45.0,44.98057261795125,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2621,45.0,44.51192455366888,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2622,45.0,44.61282246862298,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2623,45.0,44.611734474944186,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2624,45.0,44.611096273309,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2625,45.0,45.03515537025983,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2626,45.0,44.520128941499394,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2627,45.0,44.61277409495526,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2628,45.0,44.61348310515246,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2629,44.0,44.77538392177513,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2630,44.0,43.78944620849105,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2631,44.0,43.79438299449114,2013-08-19,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2632,44.0,43.81631417158668,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2633,44.0,43.82754336334184,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2634,44.0,43.820664496684564,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2635,44.0,43.82380448657855,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2636,44.0,43.824697134102315,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2637,29.0,43.22138241398313,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2638,29.0,29.24227227549793,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2639,29.0,29.289084729021376,2013-08-26,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2640,29.0,29.73872845995171,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2641,29.0,29.52324897073301,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2642,29.0,29.71955503505799,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2643,29.0,29.6835458468502,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2644,29.0,29.68473574931225,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2645,29.0,29.68660285054692,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2646,29.0,29.926370742193008,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2647,29.0,29.04401159923718,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2648,29.0,29.21499332867772,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2649,29.0,29.222576271695242,2013-09-09,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2650,29.0,29.218284835959835,2013-09-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2651,43.0,30.20277634812029,2013-09-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2652,43.0,43.314397736795236,2013-09-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2653,43.0,43.30274503172933,2013-09-12,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2654,43.0,42.808762833223724,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2655,43.0,42.86933770144161,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2656,43.0,42.87748261440068,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2657,43.0,42.87297618370842,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2658,43.0,42.87402351777096,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2659,43.0,42.87257305462679,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2660,43.0,42.87541251711824,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2661,43.0,42.34382656285016,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2662,43.0,42.98651289323331,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2663,43.0,42.34266273995533,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2664,48.0,42.5881216120712,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2665,48.0,47.83446337097577,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2666,48.0,47.69524941864009,2013-09-16,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2667,48.0,47.54803785876863,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2668,48.0,47.56433510033507,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2669,48.0,47.568524642894864,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2670,48.0,47.55222512079711,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2671,48.0,47.56928752023003,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2672,48.0,46.84274646396026,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2673,48.0,47.626859572181075,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2674,48.0,47.616145561083,2013-09-23,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2675,48.0,47.46333092188236,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2676,48.0,47.61956567639804,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2677,48.0,47.591820722696504,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2678,48.0,47.592051510787776,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2679,48.0,47.594575163661055,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2680,48.0,47.592164753328866,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2681,48.0,47.59394964821407,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2682,48.0,46.66770156985658,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2683,48.0,47.79087881922641,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2684,48.0,47.58943826503341,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2685,42.0,47.68691938815989,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2686,42.0,41.960990282607554,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2687,42.0,41.99352882175204,2013-09-30,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2688,42.0,42.174045361423225,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2689,42.0,42.15790774852129,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2690,42.0,42.15225791822544,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2691,42.0,42.153470472669945,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2692,42.0,41.63062311344731,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2693,42.0,42.2645683157676,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2694,42.0,41.628855122393965,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2695,35.0,41.91850506194169,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2696,35.0,35.23120898198118,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2697,35.0,35.26617249663744,2013-10-06,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2698,35.0,35.47616457755439,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2699,35.0,35.457134171042725,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2700,35.0,35.4507406429013,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2701,35.0,35.451868198944375,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2702,35.0,35.45113819128334,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2703,35.0,35.45372084183346,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2704,31.0,35.40428333273461,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2705,31.0,31.609369231015915,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2706,31.0,31.181753332643225,2013-10-14,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2707,31.0,31.847570525899986,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2708,31.0,31.73689163870495,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2709,31.0,31.73271606255654,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2710,31.0,32.113310230788564,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2711,31.0,31.656906326503847,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2712,31.0,31.606819086095165,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2713,33.0,31.53418408885134,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2714,33.0,33.247832790862034,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2715,33.0,33.49665839808882,2013-10-21,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2716,33.0,33.388222714172215,2013-10-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2717,33.0,33.394439907540644,2013-10-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2718,33.0,33.18397685162932,2013-10-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2719,33.0,33.44214988172744,2013-10-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2720,37.0,33.35829928202569,2013-10-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2721,37.0,37.16993682175991,2013-10-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2722,37.0,37.3616803013693,2013-10-28,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2723,37.0,36.987313767744794,2013-11-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2724,37.0,37.39702232020038,2013-11-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
2725,37.0,36.97279838689803,2013-11-02,6.450464499089738,65.35449206116584,8.08421251954486,ANTIOQUIA,0,1
