,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
26,2007-12-02,32.47624898527243,11.056660308280037,36.07170696413335,32.47624898527243,32.47624898527243,-8.702264946588596,-8.702264946588596,-8.702264946588596,-0.631111518685524,-0.631111518685524,-0.631111518685524,-8.071153427903072,-8.071153427903072,-8.071153427903072,0.0,0.0,0.0,23.77398403868383,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
27,2007-12-03,32.48349847601351,10.980437287457168,36.30779386792316,32.48349847601351,32.48349847601351,-8.878754158666796,-8.878754158666796,-8.878754158666796,-0.9281993064613597,-0.9281993064613597,-0.9281993064613597,-7.950554852205436,-7.950554852205436,-7.950554852205436,0.0,0.0,0.0,23.604744317346714,22,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
28,2007-12-17,32.584991346388684,12.344164625661183,37.44051012502423,32.584991346388684,32.584991346388684,-7.8637397717548785,-7.8637397717548785,-7.8637397717548785,-0.9281993064737872,-0.9281993064737872,-0.9281993064737872,-6.935540465281092,-6.935540465281092,-6.935540465281092,0.0,0.0,0.0,24.721251574633804,22,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
29,2007-12-24,32.635737781576275,12.692731936040543,37.613934069074475,32.635737781576275,32.635737781576275,-7.727982966928483,-7.727982966928483,-7.727982966928483,-0.9281993064763715,-0.9281993064763715,-0.9281993064763715,-6.799783660452111,-6.799783660452111,-6.799783660452111,0.0,0.0,0.0,24.90775481464779,22,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
30,2008-01-09,32.75172963343361,16.03318863876666,41.84606915361944,32.75172963343361,32.75172963343361,-3.7409225239163955,-3.7409225239163955,-3.7409225239163955,-5.028517362062553,-5.028517362062553,-5.028517362062553,1.287594838146158,1.287594838146158,1.287594838146158,0.0,0.0,0.0,29.010807109517216,29,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
31,2008-01-12,32.773478105656864,28.30567481031983,52.90039480663305,32.773478105656864,32.773478105656864,7.794515261192548,7.794515261192548,7.794515261192548,4.619864666763434,4.619864666763434,4.619864666763434,3.1746505944291137,3.1746505944291137,3.1746505944291137,0.0,0.0,0.0,40.567993366849414,28,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
32,2008-01-14,32.78797708713903,22.99996740238472,49.21168162392914,32.78797708713903,32.78797708713903,3.2450664547270205,3.2450664547270205,3.2450664547270205,-0.9281993064706116,-0.9281993064706116,-0.9281993064706116,4.173265761197632,4.173265761197632,4.173265761197632,0.0,0.0,0.0,36.03304354186606,44,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
33,2008-01-28,32.88946995751421,22.9701539300336,47.69123891654799,32.88946995751421,32.88946995751421,2.1489817580380857,2.1489817580380857,2.1489817580380857,-0.9281993064757804,-0.9281993064757804,-0.9281993064757804,3.077181064513866,3.077181064513866,3.077181064513866,0.0,0.0,0.0,35.03845171555229,37,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
34,2008-02-25,33.09245569214126,21.256266609012027,46.91526670692215,33.09245569214126,33.09245569214126,1.203726268420862,1.203726268420862,1.203726268420862,-0.9281993064762339,-0.9281993064762339,-0.9281993064762339,2.131925574897096,2.131925574897096,2.131925574897096,0.0,0.0,0.0,34.29618196056212,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
35,2008-03-03,33.14320212579802,21.473994537162774,47.3179516031984,33.14320212579802,33.14320212579802,0.8207641670906862,0.8207641670906862,0.8207641670906862,-0.9281993064616754,-0.9281993064616754,-0.9281993064616754,1.7489634735523618,1.7489634735523618,1.7489634735523618,0.0,0.0,0.0,33.963966292888706,36,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
36,2008-03-17,33.244694993111544,21.94817038076178,47.29430390810406,33.244694993111544,33.244694993111544,1.5620311672326839,1.5620311672326839,1.5620311672326839,-0.9281993064668446,-0.9281993064668446,-0.9281993064668446,2.4902304736995284,2.4902304736995284,2.4902304736995284,0.0,0.0,0.0,34.806726160344226,51,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
37,2008-03-24,33.295441426768306,25.095926533382794,49.028607704837384,33.295441426768306,33.295441426768306,4.419847027932971,4.419847027932971,4.419847027932971,-0.9281993064766871,-0.9281993064766871,-0.9281993064766871,5.348046334409658,5.348046334409658,5.348046334409658,0.0,0.0,0.0,37.71528845470128,37,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
38,2008-04-02,33.36068684146986,23.3820379794929,49.120880505203715,33.36068684146986,33.36068684146986,2.7442771892284594,2.7442771892284594,2.7442771892284594,-5.028517362069734,-5.028517362069734,-5.028517362069734,7.772794551298194,7.772794551298194,7.772794551298194,0.0,0.0,0.0,36.10496403069832,58,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
39,2008-04-14,33.447680727738586,26.35717170604302,51.715833905697465,33.447680727738586,33.447680727738586,4.630145317401482,4.630145317401482,4.630145317401482,-0.928199306470927,-0.928199306470927,-0.928199306470927,5.558344623872408,5.558344623872408,5.558344623872408,0.0,0.0,0.0,38.07782604514007,37,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
40,2008-04-21,33.498427161395355,25.017063663874918,48.86207530539203,33.498427161395355,33.498427161395355,3.2989690818004886,3.2989690818004886,3.2989690818004886,-0.9281993064735111,-0.9281993064735111,-0.9281993064735111,4.227168388273999,4.227168388273999,4.227168388273999,0.0,0.0,0.0,36.79739624319584,37,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
41,2008-04-28,33.54917359505212,23.28258197407721,50.48311143422365,33.54917359505212,33.54917359505212,3.3788828652710996,3.3788828652710996,3.3788828652710996,-0.9281993064589532,-0.9281993064589532,-0.9281993064589532,4.307082171730053,4.307082171730053,4.307082171730053,0.0,0.0,0.0,36.92805646032322,38,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
42,2008-05-05,33.59992002870887,24.697586303519714,50.768253034635364,33.59992002870887,33.59992002870887,3.5900041585376474,3.5900041585376474,3.5900041585376474,-0.9281993064823095,-0.9281993064823095,-0.9281993064823095,4.518203465019957,4.518203465019957,4.518203465019957,0.0,0.0,0.0,37.18992418724652,48,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
43,2008-05-26,33.75215932967916,18.944424557928937,44.06943869752213,33.75215932967916,33.75215932967916,-2.5257296280156187,-2.5257296280156187,-2.5257296280156187,-0.9281993064729201,-0.9281993064729201,-0.9281993064729201,-1.5975303215426986,-1.5975303215426986,-1.5975303215426986,0.0,0.0,0.0,31.22642970166354,36,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
44,2008-06-10,33.86090168751508,24.434079592277136,47.31234103882884,33.86090168751508,33.86090168751508,2.0519487690415135,2.0519487690415135,2.0519487690415135,2.0992306596713783,2.0992306596713783,2.0992306596713783,-0.047281890629864674,-0.047281890629864674,-0.047281890629864674,0.0,0.0,0.0,35.9128504565566,52,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
45,2008-06-16,33.90439639603543,21.066944097493316,46.30111424394133,33.90439639603543,33.90439639603543,0.22969598448414857,0.22969598448414857,0.22969598448414857,-0.9281993064500171,-0.9281993064500171,-0.9281993064500171,1.1578952909341658,1.1578952909341658,1.1578952909341658,0.0,0.0,0.0,34.134092380519576,26,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
46,2008-06-23,33.955140222642505,22.465162356719375,46.53009625638473,33.955140222642505,33.955140222642505,0.8055081728738597,0.8055081728738597,0.8055081728738597,-0.9281993064733736,-0.9281993064733736,-0.9281993064733736,1.7337074793472333,1.7337074793472333,1.7337074793472333,0.0,0.0,0.0,34.76064839551636,44,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
47,2008-07-01,34.013133167336306,24.92993495866399,50.57088430642706,34.013133167336306,34.013133167336306,3.8299903198894025,3.8299903198894025,3.8299903198894025,2.0992306596669033,2.0992306596669033,2.0992306596669033,1.7307596602224993,1.7307596602224993,1.7307596602224993,0.0,0.0,0.0,37.84312348722571,89,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
48,2008-07-04,34.034880521596484,23.48499741006155,48.29933122903999,34.034880521596484,34.034880521596484,1.87262443352399,1.87262443352399,1.87262443352399,0.1814653847946644,0.1814653847946644,0.1814653847946644,1.6911590487293258,1.6911590487293258,1.6911590487293258,0.0,0.0,0.0,35.90750495512047,48,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
49,2008-07-07,34.056627875856655,22.486569351246832,47.10291939625963,34.056627875856655,34.056627875856655,0.6987002414087224,0.6987002414087224,0.6987002414087224,-0.9281993064650286,-0.9281993064650286,-0.9281993064650286,1.6268995478737511,1.6268995478737511,1.6268995478737511,0.0,0.0,0.0,34.75532811726538,45,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
50,2008-07-21,34.158115529070805,21.333915160395513,46.44151935187891,34.158115529070805,34.158115529070805,-0.9041316205345619,-0.9041316205345619,-0.9041316205345619,-0.9281993064738269,-0.9281993064738269,-0.9281993064738269,0.024067685939265095,0.024067685939265095,0.024067685939265095,0.0,0.0,0.0,33.25398390853624,40,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
51,2008-08-09,34.295848772718585,24.613731513719006,51.217271135305744,34.295848772718585,34.295848772718585,3.3864646111087953,3.3864646111087953,3.3864646111087953,4.6198646667665155,4.6198646667665155,4.6198646667665155,-1.2334000556577205,-1.2334000556577205,-1.2334000556577205,0.0,0.0,0.0,37.68231338382738,42,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
52,2008-09-06,34.49882407914688,24.58554653025644,48.85553351955592,34.49882407914688,34.49882407914688,2.389442479036802,2.389442479036802,2.389442479036802,4.619864666776145,4.619864666776145,4.619864666776145,-2.2304221877393435,-2.2304221877393435,-2.2304221877393435,0.0,0.0,0.0,36.88826655818368,53,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
53,2008-09-22,34.61480996853449,24.757307690538397,49.52600474768399,34.61480996853449,34.61480996853449,1.911340366396707,1.911340366396707,1.911340366396707,-0.9281993064700602,-0.9281993064700602,-0.9281993064700602,2.839539672866767,2.839539672866767,2.839539672866767,0.0,0.0,0.0,36.526150334931195,40,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
54,2008-09-29,34.665553795141555,24.03618690482546,49.01686279300304,34.665553795141555,34.665553795141555,1.7418679973229825,1.7418679973229825,1.7418679973229825,-0.9281993064762734,-0.9281993064762734,-0.9281993064762734,2.670067303799256,2.670067303799256,2.670067303799256,0.0,0.0,0.0,36.40742179246454,32,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
55,2008-11-08,34.95551851861056,24.36553185051763,50.296544237307394,34.95551851861056,34.95551851861056,2.689295287535977,2.689295287535977,2.689295287535977,4.619864666768613,4.619864666768613,4.619864666768613,-1.9305693792326366,-1.9305693792326366,-1.9305693792326366,0.0,0.0,0.0,37.64481380614654,30,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
56,2008-11-17,35.016080904112364,14.85839606270003,40.543292296758395,35.016080904112364,35.016080904112364,-6.588935997861772,-6.588935997861772,-6.588935997861772,-0.9281993064709666,-0.9281993064709666,-0.9281993064709666,-5.660736691390806,-5.660736691390806,-5.660736691390806,0.0,0.0,0.0,28.427144906250593,35,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
57,2008-12-15,35.20449721456242,14.585693127569245,40.37439149845305,35.20449721456242,35.20449721456242,-7.832664980074734,-7.832664980074734,-7.832664980074734,-0.9281993064677911,-0.9281993064677911,-0.9281993064677911,-6.904465673606943,-6.904465673606943,-6.904465673606943,0.0,0.0,0.0,27.37183223448769,29,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
58,2009-01-06,35.352538601344605,24.24941082504738,49.89051192476442,35.352538601344605,35.352538601344605,1.8065538421649558,1.8065538421649558,1.8065538421649558,2.0992306596694594,2.0992306596694594,2.0992306596694594,-0.29267681750450353,-0.29267681750450353,-0.29267681750450353,0.0,0.0,0.0,37.159092443509564,43,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
59,2009-01-26,35.48712168023751,24.9968945015966,50.43336683451695,35.48712168023751,35.48712168023751,2.682078307969229,2.682078307969229,2.682078307969229,-0.9281993064770424,-0.9281993064770424,-0.9281993064770424,3.6102776144462716,3.6102776144462716,3.6102776144462716,0.0,0.0,0.0,38.169199988206735,56,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
60,2009-02-02,35.534225757850024,23.569249305276372,49.14748409679191,35.534225757850024,35.534225757850024,-0.19772993836043384,-0.19772993836043384,-0.19772993836043384,-0.9281993064624842,-0.9281993064624842,-0.9281993064624842,0.7304693681020502,0.7304693681020502,0.7304693681020502,0.0,0.0,0.0,35.33649581948959,54,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
61,2009-02-11,35.59478814335183,18.566167800818263,44.458606976757935,35.59478814335183,35.59478814335183,-5.192818730332105,-5.192818730332105,-5.192818730332105,-5.028517362067116,-5.028517362067116,-5.028517362067116,-0.1643013682649898,-0.1643013682649898,-0.1643013682649898,0.0,0.0,0.0,30.40196941301972,27,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
62,2009-02-16,35.62843391307506,22.278326757341667,48.0713370070732,35.62843391307506,35.62843391307506,-0.13107019449067964,-0.13107019449067964,-0.13107019449067964,-0.9281993064712823,-0.9281993064712823,-0.9281993064712823,0.7971291119806027,0.7971291119806027,0.7971291119806027,0.0,0.0,0.0,35.497363718584374,35,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
63,2009-02-23,35.675537990687566,24.088557630462326,49.56873476900727,35.675537990687566,35.675537990687566,1.1216463256464246,1.1216463256464246,1.1216463256464246,-0.9281993064567238,-0.9281993064567238,-0.9281993064567238,2.0498456321031484,2.0498456321031484,2.0498456321031484,0.0,0.0,0.0,36.79718431633399,28,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
64,2009-03-08,35.76301699196795,23.810296585239172,49.21994290679346,35.76301699196795,35.76301699196795,0.6463219831367363,0.6463219831367363,0.6463219831367363,-0.6311115186849339,-0.6311115186849339,-0.6311115186849339,1.2774335018216703,1.2774335018216703,1.2774335018216703,0.0,0.0,0.0,36.40933897510469,31,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
65,2009-03-16,35.81685022352511,23.899299633795685,49.0488410086033,35.81685022352511,35.81685022352511,1.178962780621276,1.178962780621276,1.178962780621276,-0.9281993064681064,-0.9281993064681064,-0.9281993064681064,2.107162087089382,2.107162087089382,2.107162087089382,0.0,0.0,0.0,36.995813004146385,50,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
66,2009-03-23,35.863954301137625,26.805404320884033,53.3908964564231,35.863954301137625,35.863954301137625,3.8806958807222203,3.8806958807222203,3.8806958807222203,-0.928199306470691,-0.928199306470691,-0.928199306470691,4.808895187192911,4.808895187192911,4.808895187192911,0.0,0.0,0.0,39.744650181859846,32,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
67,2009-03-30,35.90117114295562,29.776821756416116,55.42689807228251,35.90117114295562,35.90117114295562,6.390905220971915,6.390905220971915,6.390905220971915,-0.9281993064732754,-0.9281993064732754,-0.9281993064732754,7.31910452744519,7.31910452744519,7.31910452744519,0.0,0.0,0.0,42.292076363927535,62,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
68,2009-04-05,35.93307129308532,30.151492880538225,55.42952247905253,35.93307129308532,35.93307129308532,7.07923350564986,7.07923350564986,7.07923350564986,-0.6311115186660987,-0.6311115186660987,-0.6311115186660987,7.710345024315959,7.710345024315959,7.710345024315959,0.0,0.0,0.0,43.01230479873518,43,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
69,2009-04-13,35.97560482659159,27.994440208946283,53.28944077952924,35.97560482659159,35.97560482659159,4.980383349922536,4.980383349922536,4.980383349922536,-0.9281993064649308,-0.9281993064649308,-0.9281993064649308,5.908582656387467,5.908582656387467,5.908582656387467,0.0,0.0,0.0,40.955988176514126,36,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
70,2009-04-20,36.01282166840958,26.859497140997426,51.61734570684203,36.01282166840958,36.01282166840958,3.427667333800665,3.427667333800665,3.427667333800665,-0.9281993064675153,-0.9281993064675153,-0.9281993064675153,4.3558666402681805,4.3558666402681805,4.3558666402681805,0.0,0.0,0.0,39.44048900221024,44,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
71,2009-04-27,36.050038510227566,27.504981851777412,51.96292894047027,36.050038510227566,36.050038510227566,3.2974028110042255,3.2974028110042255,3.2974028110042255,-0.9281993064737287,-0.9281993064737287,-0.9281993064737287,4.225602117477954,4.225602117477954,4.225602117477954,0.0,0.0,0.0,39.34744132123179,51,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
72,2009-05-01,36.071305276980695,27.65386777193757,53.360859665146876,36.071305276980695,36.071305276980695,4.668884634512595,4.668884634512595,4.668884634512595,0.1814653847983494,0.1814653847983494,0.1814653847983494,4.487419249714246,4.487419249714246,4.487419249714246,0.0,0.0,0.0,40.74018991149329,79,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
73,2009-05-10,36.11915550217526,27.105332371945384,51.90454069770101,36.11915550217526,36.11915550217526,3.1987858756043392,3.1987858756043392,3.1987858756043392,-0.6311115186854136,-0.6311115186854136,-0.6311115186854136,3.829897394289753,3.829897394289753,3.829897394289753,0.0,0.0,0.0,39.3179413777796,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
74,2009-05-18,36.161689035681526,24.319127672176528,49.34940991352991,36.161689035681526,36.161689035681526,0.10586867382795213,0.10586867382795213,0.10586867382795213,-0.9281993064715978,-0.9281993064715978,-0.9281993064715978,1.0340679802995498,1.0340679802995498,1.0340679802995498,0.0,0.0,0.0,36.267557709509475,39,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
75,2009-05-25,36.19890587749951,21.68213046627386,47.18874394944708,36.19890587749951,36.19890587749951,-2.2723685367694397,-2.2723685367694397,-2.2723685367694397,-0.9281993064741821,-0.9281993064741821,-0.9281993064741821,-1.3441692302952577,-1.3441692302952577,-1.3441692302952577,0.0,0.0,0.0,33.92653734073007,38,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
76,2009-06-04,36.25207279438235,21.594277603783812,47.695887374301726,36.25207279438235,36.25207279438235,-1.7679772407800445,-1.7679772407800445,-1.7679772407800445,-0.31273252402437646,-0.31273252402437646,-0.31273252402437646,-1.455244716755668,-1.455244716755668,-1.455244716755668,0.0,0.0,0.0,34.48409555360231,32,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
77,2009-06-07,36.26802286944721,22.01805631939677,47.532968283449314,36.26802286944721,36.26802286944721,-1.457683852689071,-1.457683852689071,-1.457683852689071,-0.6311115186892582,-0.6311115186892582,-0.6311115186892582,-0.826572333999813,-0.826572333999813,-0.826572333999813,0.0,0.0,0.0,34.810339016758135,38,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
78,2009-06-15,36.304076380784,24.08309768352034,49.009155403222344,36.304076380784,36.304076380784,0.0281166247991866,0.0281166247991866,0.0281166247991866,-0.9281993064684221,-0.9281993064684221,-0.9281993064684221,0.9563159312676086,0.9563159312676086,0.9563159312676086,0.0,0.0,0.0,36.332193005583186,46,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
79,2009-06-22,36.33562320320369,23.851898587032995,49.55833941265475,36.33562320320369,36.33562320320369,0.7628875409943173,0.7628875409943173,0.7628875409943173,-0.9281993064538638,-0.9281993064538638,-0.9281993064538638,1.691086847448181,1.691086847448181,1.691086847448181,0.0,0.0,0.0,37.09851074419801,35,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
80,2009-07-09,36.412236914794384,25.184835506696544,49.89724930869913,36.412236914794384,36.412236914794384,1.2506196740571873,1.2506196740571873,1.2506196740571873,-0.3127325240173326,-0.3127325240173326,-0.3127325240173326,1.56335219807452,1.56335219807452,1.56335219807452,0.0,0.0,0.0,37.66285658885157,42,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
81,2009-07-12,36.42575698154568,24.16660356746351,49.70888467190061,36.42575698154568,36.42575698154568,0.7481197996312465,0.7481197996312465,0.7481197996312465,-0.6311115186808924,-0.6311115186808924,-0.6311115186808924,1.379231318312139,1.379231318312139,1.379231318312139,0.0,0.0,0.0,37.17387678117693,18,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
82,2009-07-13,36.43026367046278,24.391112268358874,49.846706629296584,36.43026367046278,36.43026367046278,0.3630124366556511,0.3630124366556511,0.3630124366556511,-0.928199306465246,-0.928199306465246,-0.928199306465246,1.2912117431208971,1.2912117431208971,1.2912117431208971,0.0,0.0,0.0,36.79327610711843,26,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
83,2009-07-20,36.46181049288248,23.712654586702183,49.133053334143305,36.46181049288248,36.46181049288248,-0.6626949000557901,-0.6626949000557901,-0.6626949000557901,-0.9281993064678308,-0.9281993064678308,-0.9281993064678308,0.26550440641204065,0.26550440641204065,0.26550440641204065,0.0,0.0,0.0,35.79911559282669,30,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
84,2009-07-27,36.49335731530217,21.73200725120226,46.50703060839933,36.49335731530217,36.49335731530217,-1.9899188228314664,-1.9899188228314664,-1.9899188228314664,-0.928199306470415,-0.928199306470415,-0.928199306470415,-1.0617195163610513,-1.0617195163610513,-1.0617195163610513,0.0,0.0,0.0,34.50343849247071,39,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
85,2009-08-06,36.53842420447316,21.526174402441537,47.40603595208672,36.53842420447316,36.53842420447316,-1.8582360722182758,-1.8582360722182758,-1.8582360722182758,-0.3127325240150973,-0.3127325240150973,-0.3127325240150973,-1.545503548203178,-1.545503548203178,-1.545503548203178,0.0,0.0,0.0,34.680188132254884,37,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
86,2009-08-17,36.58799778256125,21.64038609100869,47.993320020761146,36.58799778256125,36.58799778256125,-1.439993393820995,-1.439993393820995,-1.439993393820995,-0.928199306464655,-0.928199306464655,-0.928199306464655,-0.51179408735634,-0.51179408735634,-0.51179408735634,0.0,0.0,0.0,35.148004388740254,31,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
87,2009-09-03,36.66461149415194,21.811357783439938,47.20476230903589,36.66461149415194,36.66461149415194,-2.6626876382034825,-2.6626876382034825,-2.6626876382034825,-0.3127325240116572,-0.3127325240116572,-0.3127325240116572,-2.3499551141918253,-2.3499551141918253,-2.3499551141918253,0.0,0.0,0.0,34.00192385594846,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
88,2009-09-11,36.70066500548873,24.110598316553315,48.30995448823801,36.70066500548873,36.70066500548873,-0.9971784614400359,-0.9971784614400359,-0.9971784614400359,0.18146538480031757,0.18146538480031757,0.18146538480031757,-1.1786438462403535,-1.1786438462403535,-1.1786438462403535,0.0,0.0,0.0,35.703486544048694,16,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
89,2009-09-21,36.735564193033646,26.220075046408198,50.752808167228906,36.735564193033646,36.735564193033646,1.6080673014729467,1.6080673014729467,1.6080673014729467,-0.928199306471322,-0.928199306471322,-0.928199306471322,2.536266607944269,2.536266607944269,2.536266607944269,0.0,0.0,0.0,38.343631494506596,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
90,2009-09-28,36.759993624315086,25.548783441976237,50.64661430223113,36.759993624315086,36.759993624315086,2.023003182774054,2.023003182774054,2.023003182774054,-0.9281993064739064,-0.9281993064739064,-0.9281993064739064,2.9512024892479607,2.9512024892479607,2.9512024892479607,0.0,0.0,0.0,38.78299680708914,24,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
91,2009-10-08,36.794892811859995,22.154380450907382,47.99270492547793,36.794892811859995,36.794892811859995,-1.6889079151466286,-1.6889079151466286,-1.6889079151466286,-0.31273252401933843,-0.31273252401933843,-0.31273252401933843,-1.3761753911272903,-1.3761753911272903,-1.3761753911272903,0.0,0.0,0.0,35.105984896713366,49,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
92,2009-10-26,36.85771134944084,20.27333058951264,45.716317944256375,36.85771134944084,36.85771134944084,-4.106838601775225,-4.106838601775225,-4.106838601775225,-0.9281993064707309,-0.9281993064707309,-0.9281993064707309,-3.178639295304494,-3.178639295304494,-3.178639295304494,0.0,0.0,0.0,32.75087274766562,26,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
93,2009-11-05,36.89261053698576,22.2720279607768,48.41415478426523,36.89261053698576,36.89261053698576,-1.6951796865552553,-1.6951796865552553,-1.6951796865552553,-0.31273252401710316,-0.31273252401710316,-0.31273252401710316,-1.3824471625381518,-1.3824471625381518,-1.3824471625381518,0.0,0.0,0.0,35.1974308504305,49,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
94,2009-11-16,36.930999643285155,18.723601050266538,42.62099523184548,36.930999643285155,36.930999643285155,-6.014467994650226,-6.014467994650226,-6.014467994650226,-0.9281993064649703,-0.9281993064649703,-0.9281993064649703,-5.086268688185256,-5.086268688185256,-5.086268688185256,0.0,0.0,0.0,30.91653164863493,33,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
95,2009-11-23,36.955429074566595,15.907581869601447,41.294672346623734,36.955429074566595,36.955429074566595,-8.648133844314515,-8.648133844314515,-8.648133844314515,-0.9281993064675551,-0.9281993064675551,-0.9281993064675551,-7.71993453784696,-7.71993453784696,-7.71993453784696,0.0,0.0,0.0,28.30729523025208,24,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
96,2009-11-30,36.979858505848036,14.519852679254825,40.708019266503136,36.979858505848036,36.979858505848036,-9.139637558346413,-9.139637558346413,-9.139637558346413,-0.928199306456626,-0.928199306456626,-0.928199306456626,-8.211438251889787,-8.211438251889787,-8.211438251889787,0.0,0.0,0.0,27.84022094750162,18,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
97,2009-12-14,37.02871736841091,15.379981083825125,40.470951238517756,37.02871736841091,37.02871736841091,-7.816323579351323,-7.816323579351323,-7.816323579351323,-0.9281993064654238,-0.9281993064654238,-0.9281993064654238,-6.888124272885899,-6.888124272885899,-6.888124272885899,0.0,0.0,0.0,29.212393789059586,20,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
98,2010-01-02,37.095025824746244,25.56253223650621,51.251528899693,37.095025824746244,37.095025824746244,1.422214983089497,1.422214983089497,1.422214983089497,4.619864666774774,4.619864666774774,4.619864666774774,-3.197649683685277,-3.197649683685277,-3.197649683685277,0.0,0.0,0.0,38.51724080783574,66,6.53038914191832,62.04250912811772,7.87670674381862,ATLANTICO,0,1
