,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
2419,234.0,233.05531109463394,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2420,234.0,233.14762908206328,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2421,234.0,233.04017931015056,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2422,234.0,233.11946793206573,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2423,234.0,233.12058017068324,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2424,234.0,233.05964015704868,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2425,234.0,233.09454878603978,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2426,234.0,233.12707706850725,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2427,234.0,233.04679217753542,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2428,234.0,233.0840561038657,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2429,234.0,233.08207939630387,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2430,234.0,233.07867506241357,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2431,234.0,233.08746440425293,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2432,234.0,232.90402621524706,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2433,234.0,233.16723163536108,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2434,188.0,233.23817306717947,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2435,188.0,187.48260455348725,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2436,188.0,188.69890905995652,2009-12-14,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2437,188.0,184.14115494418783,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2438,188.0,189.4760308080603,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2439,188.0,188.65086518286188,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2440,188.0,186.87755882495398,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2441,188.0,188.06726714980658,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2442,188.0,188.1902087606759,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2443,188.0,187.64665089734757,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2444,188.0,187.84589452874718,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2445,188.0,187.96788650856823,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2446,188.0,187.84658034735838,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2447,188.0,187.83586642693777,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2448,188.0,187.87934046831595,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2449,188.0,186.0860570194972,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2450,188.0,188.7971975758798,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2451,188.0,188.1464303876558,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2452,188.0,187.37802071513693,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2453,188.0,187.9594356738494,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2454,188.0,188.0195646604621,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2455,188.0,187.8397929031439,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2456,188.0,187.80324342948308,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2457,219.0,187.61111096384295,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2458,219.0,216.8292938797784,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2459,219.0,218.56240125790825,2009-12-21,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2460,219.0,219.7650051173504,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2461,219.0,217.31964682910404,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2462,219.0,218.00404238555896,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2463,219.0,218.69199323066567,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2464,219.0,218.1415712886553,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2465,219.0,218.07601520445036,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2466,219.0,216.6297968080896,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2467,219.0,219.13150846669205,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2468,219.0,218.5208401795098,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2469,219.0,217.70002267796914,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2470,219.0,218.34487542501344,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2471,219.0,218.4508172832051,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2472,219.0,218.10658154657324,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2473,219.0,218.18903267639908,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2474,219.0,218.29449510042772,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2475,219.0,218.2051588892067,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2476,219.0,218.2022453705779,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2477,219.0,218.24954397605433,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2478,219.0,218.21384830043777,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2479,219.0,218.2563834267231,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2480,219.0,218.28051003398252,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2481,219.0,218.25021122119716,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2482,219.0,218.17437101896684,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2483,219.0,218.27431598295348,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2484,219.0,218.2052580134208,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2485,219.0,218.20264016328355,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2486,219.0,218.31160998365934,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2487,219.0,218.22448755495,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2488,418.0,218.95524271850752,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2489,418.0,416.01330617366546,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2490,418.0,410.506440330879,2009-12-28,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2491,418.0,422.7821545262802,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2492,418.0,411.5402606255404,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2493,418.0,412.41278185382214,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2494,418.0,416.4796647269059,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2495,418.0,414.3367418586161,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2496,418.0,413.6452126378677,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2497,418.0,414.814812891818,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2498,418.0,414.5763206847,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2499,418.0,414.2097828799931,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2500,418.0,414.46794225388237,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2501,418.0,414.50182243761765,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2502,418.0,414.3828198921424,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2503,418.0,412.4429667596001,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2504,418.0,415.5028569009251,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2505,418.0,414.74039543886715,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2506,418.0,413.8632209985711,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2507,418.0,414.5559400334395,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2508,418.0,414.6026015697946,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2509,418.0,414.30289304761084,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2510,418.0,414.4165654207774,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2511,418.0,414.48742018627036,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2512,418.0,414.4101885428988,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2513,418.0,414.41545117949596,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2514,418.0,414.4445432816345,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2515,418.0,414.42929501868633,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2516,418.0,414.4243453851499,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2517,418.0,414.433771830213,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2518,418.0,414.4311277299965,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2519,418.0,414.427898721673,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2520,418.0,414.4308138161959,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2521,418.0,414.4305278091579,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2522,418.0,414.43007562036877,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2523,418.0,414.4293203869507,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2524,418.0,414.43068090808686,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2525,418.0,414.429950361958,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2526,418.0,414.42923370326474,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2527,418.0,414.43090936332123,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2528,418.0,414.4301543801946,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2529,418.0,414.4291202225347,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2530,418.0,414.4307444567884,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2531,418.0,412.4510381703921,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2532,418.0,415.480109937154,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2533,418.0,414.74685691049183,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2534,418.0,413.86864557455874,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2535,418.0,414.55000035615916,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2536,418.0,414.6031412322244,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2537,418.0,412.3269735777692,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2538,418.0,415.4644018330427,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2539,418.0,414.80386707664735,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2540,418.0,411.87054942888847,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2541,418.0,415.58647218452967,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2542,418.0,414.93378241236627,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2543,418.0,413.74317495936924,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2544,418.0,414.53036118107184,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2545,418.0,414.66249359991474,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2546,418.0,414.2871411108184,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2547,314.0,413.94886052168175,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2548,314.0,309.3181746974638,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2549,314.0,314.86682076268715,2010-01-02,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2550,314.0,307.76077223621553,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2551,314.0,312.80906923373465,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2552,314.0,311.3138450360919,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2553,314.0,310.12676935628093,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2554,314.0,311.07282498800856,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2555,314.0,313.0753570607455,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2556,314.0,311.6371187992762,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2557,314.0,309.5560666399673,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2558,314.0,313.14923143374995,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2559,314.0,310.4544481446777,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2560,314.0,312.13050122644546,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2561,314.0,312.3039978557978,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2562,314.0,311.5668321914195,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2563,314.0,310.0904265993667,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2564,314.0,312.92464769886544,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2565,314.0,312.1008065432055,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2566,314.0,309.5990839505195,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2567,314.0,312.9271685934631,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2568,314.0,312.29735532244456,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2569,314.0,311.2494440901932,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2570,314.0,311.96457879886316,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2571,314.0,312.0712843083782,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2572,314.0,309.9003901612183,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2573,314.0,312.81434241259365,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2574,314.0,310.500932333427,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2575,314.0,312.24197458675957,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2576,314.0,312.2366464809867,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2577,314.0,309.822032421294,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2578,314.0,312.7728676011897,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2579,314.0,312.2749646097762,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2580,314.0,309.5819872924411,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2581,314.0,312.8652056760998,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2582,314.0,312.331209995753,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2583,314.0,311.2588652934468,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2584,314.0,311.9474415467215,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2585,314.0,312.0741879514989,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2586,53.0,309.57550535852243,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2587,53.0,51.904963903296014,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2588,53.0,60.87768128884761,2010-01-03,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2589,53.0,43.55809668524178,2010-01-11,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2590,53.0,57.96890539488774,2010-01-11,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2591,325.0,58.93772138864248,2010-01-11,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2592,325.0,322.4031435756686,2010-01-11,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2593,325.0,315.45131936971535,2010-01-11,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2594,325.0,336.5646630661267,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2595,325.0,318.2870005788196,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2596,325.0,317.6918939254222,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2597,325.0,327.34513560119416,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2598,325.0,321.17824621914315,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2599,325.0,322.11272808013655,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2600,325.0,323.9674485954109,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2601,325.0,322.7333655115195,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2602,325.0,322.722467336511,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2603,325.0,323.119189768078,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2604,325.0,322.9504481269629,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2605,325.0,320.8814213552675,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2606,325.0,324.1125048499071,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2607,325.0,323.2540302860639,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2608,325.0,322.23871989085313,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2609,325.0,323.20522499183375,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2610,325.0,323.070518021234,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2611,325.0,322.8809819603909,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2612,325.0,323.00778736605935,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2613,325.0,322.8171999806336,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2614,325.0,323.06594578723355,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2615,325.0,323.0216484787171,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2616,325.0,322.74539391358843,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2617,325.0,323.0937620133171,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2618,325.0,322.8037047466398,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2619,325.0,322.85955999563157,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2620,325.0,322.9540210828566,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2621,325.0,323.065883232145,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2622,325.0,322.9740862885112,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2623,325.0,322.95187654934637,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2624,325.0,323.0183982421789,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2625,325.0,322.6169723220657,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2626,325.0,323.1791179055784,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2627,325.0,323.0573155411961,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2628,325.0,322.6670982622635,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2629,381.0,322.8960154023055,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2630,381.0,378.5044876661188,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2631,381.0,376.87453054769287,2010-01-18,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2632,381.0,380.3031108794386,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2633,381.0,377.2214837539956,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2634,381.0,377.3987379519304,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2635,381.0,378.5441090120846,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2636,381.0,377.96842569943806,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2637,381.0,377.7618566551878,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2638,381.0,378.08499382866825,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2639,381.0,378.0253263229723,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2640,381.0,377.9216512006208,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2641,381.0,377.99143980390966,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2642,381.0,378.0015828983909,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2643,381.0,377.9696239017264,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2644,381.0,377.97900930809834,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2645,381.0,377.98856936914285,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2646,381.0,377.9805823919075,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2647,381.0,377.98042157457627,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2648,381.0,377.9840492168807,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2649,381.0,377.98193682317185,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2650,381.0,377.98187532562014,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2651,381.0,377.98175464288596,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2652,381.0,377.9819838056112,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2653,381.0,377.9815668667029,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2654,381.0,377.98287326387634,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2655,381.0,377.9818269615345,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2656,381.0,377.9821142968927,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2657,381.0,377.9823121285333,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2658,381.0,377.9812293295561,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2659,381.0,377.9817468552057,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2660,381.0,377.982374910721,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2661,381.0,377.9822625058341,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2662,381.0,377.98202615737,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2663,381.0,376.0723806081822,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2664,381.0,378.99516442189037,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2665,381.0,378.28782288414436,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2666,381.0,375.5299437606862,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2667,381.0,379.11117038016613,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2668,381.0,378.45512282395686,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2669,381.0,377.3190802834662,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2670,381.0,378.0838346881746,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2671,381.0,378.2039052986678,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
2672,381.0,377.84236275973086,2010-01-25,128.10351751786231,18363.73972848148,135.5128766150342,HUILA,0,1
