,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
283,2014-12-15,22.964512380615705,-88.9475763195599,84.5182372696386,21.38895328074299,24.396530382201696,-24.706682402257528,-24.706682402257528,-24.706682402257528,-10.425150029686982,-10.425150029686982,-10.425150029686982,-14.281532372570544,-14.281532372570544,-14.281532372570544,0.0,0.0,0.0,-1.7421700216418223,38,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
284,2014-12-22,22.571603574074175,-72.47460873378442,98.45436536723116,20.948641315876596,24.05020693391705,-9.832703188427663,-9.832703188427663,-9.832703188427663,-10.425150029668057,-10.425150029668057,-10.425150029668057,0.5924468412403938,0.5924468412403938,0.5924468412403938,0.0,0.0,0.0,12.738900385646511,30,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
285,2015-01-19,20.999968347907984,-83.54358113809795,88.48973704230752,19.196400083698535,22.62958258520572,-16.15294637902603,-16.15294637902603,-16.15294637902603,-10.425150029637773,-10.425150029637773,-10.425150029637773,-5.727796349388258,-5.727796349388258,-5.727796349388258,0.0,0.0,0.0,4.847021968881954,36,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
286,2015-01-26,20.60705954136643,-93.00353584710234,71.22023363694306,18.763357528548923,22.276571250530147,-25.077419537948188,-25.077419537948188,-25.077419537948188,-10.425150029616969,-10.425150029616969,-10.425150029616969,-14.65226950833122,-14.65226950833122,-14.65226950833122,0.0,0.0,0.0,-4.4703599965817595,33,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
287,2015-02-02,20.21415073482485,-77.48441863414504,84.61610274726898,18.323402171142252,21.936159361771185,-18.54976063532669,-18.54976063532669,-18.54976063532669,-10.425150029647211,-10.425150029647211,-10.425150029647211,-8.124610605679479,-8.124610605679479,-8.124610605679479,0.0,0.0,0.0,1.66439009949816,29,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
288,2015-02-03,20.15802090531894,-64.51078153068653,102.33301041120303,18.257305152516338,21.885238786563114,-1.91146646631159,-1.91146646631159,-1.91146646631159,4.601223576519931,4.601223576519931,4.601223576519931,-6.5126900428315215,-6.5126900428315215,-6.5126900428315215,0.0,0.0,0.0,18.246554439007348,18,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
289,2015-02-11,19.70898226927145,-86.17744642464423,92.88165300257157,17.744502737367057,21.47395769108359,-20.460914520131055,-20.460914520131055,-20.460914520131055,-24.099080349044144,-24.099080349044144,-24.099080349044144,3.6381658289130896,3.6381658289130896,3.6381658289130896,0.0,0.0,0.0,-0.7519322508596069,41,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
290,2015-02-23,19.035424315200213,-88.10339636027676,89.02173046554823,16.99334894738982,20.85663610915599,-15.328749442661065,-15.328749442661065,-15.328749442661065,-10.425150029683142,-10.425150029683142,-10.425150029683142,-4.903599412977925,-4.903599412977925,-4.903599412977925,0.0,0.0,0.0,3.706674872539148,17,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
291,2015-03-08,18.30573653162309,-48.95836514419738,122.11577927133399,16.17845234409076,20.1916602103535,22.904774183026067,22.904774183026067,22.904774183026067,29.0952023074353,29.0952023074353,29.0952023074353,-6.190428124409233,-6.190428124409233,-6.190428124409233,0.0,0.0,0.0,41.21051071464916,28,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
292,2015-03-16,17.8566978955756,-66.26103968525199,96.11684931264877,15.676715301113047,19.781512985182022,-2.274449462117,-2.274449462117,-2.274449462117,-10.425150029622621,-10.425150029622621,-10.425150029622621,8.15070056750562,8.15070056750562,8.15070056750562,0.0,0.0,0.0,15.5822484334586,28,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
293,2015-04-20,15.892153862867877,-80.84353420791558,80.56082485916733,13.463521257576014,17.975879266294058,-19.694306222543318,-19.694306222543318,-19.694306222543318,-10.425150029622571,-10.425150029622571,-10.425150029622571,-9.269156192920747,-9.269156192920747,-9.269156192920747,0.0,0.0,0.0,-3.802152359675441,18,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
294,2015-04-27,15.499245056326323,-72.40809820032253,96.58144552094747,12.99694691096126,17.612609338966195,-3.12914981447889,-3.12914981447889,-3.12914981447889,-10.425150029601772,-10.425150029601772,-10.425150029601772,7.296000215122882,7.296000215122882,7.296000215122882,0.0,0.0,0.0,12.370095241847434,26,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
295,2015-05-01,15.274725738302553,-55.6205585677887,110.42130708057992,12.74442457125527,17.406761220593587,10.125605772696268,10.125605772696268,10.125605772696268,-7.053925109639551,-7.053925109639551,-7.053925109639551,17.17953088233582,17.17953088233582,17.17953088233582,0.0,0.0,0.0,25.40033151099882,73,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
296,2015-05-10,14.769557272749152,-14.529212188076707,158.8979942794337,12.171400946036378,16.953612324071447,56.706956408474184,56.706956408474184,56.706956408474184,29.095202307457487,29.095202307457487,29.095202307457487,27.611754101016686,27.611754101016686,27.611754101016686,0.0,0.0,0.0,71.47651368122334,32,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
297,2015-06-07,13.19792204658296,-37.71654204457546,130.985201054735,10.369357498353647,15.531386579153011,35.91102603437067,35.91102603437067,35.91102603437067,29.095202307525735,29.095202307525735,29.095202307525735,6.815823726844937,6.815823726844937,6.815823726844937,0.0,0.0,0.0,49.10894808095363,29,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
298,2015-07-09,11.401767502393046,-61.821751132617756,112.54945998736953,8.401256023238261,13.921886847021124,12.4165760681039,12.4165760681039,12.4165760681039,12.41158894567386,12.41158894567386,12.41158894567386,0.0049871224300417,0.0049871224300417,0.0049871224300417,0.0,0.0,0.0,23.818343570496946,25,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
299,2015-07-12,11.233378013875237,-47.42231767364944,119.42230733020058,8.197401827731273,13.771853709856169,33.07877635094599,33.07877635094599,33.07877635094599,29.095202307452244,29.095202307452244,29.095202307452244,3.9835740434937423,3.9835740434937423,3.9835740434937423,0.0,0.0,0.0,44.312154364821225,50,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
300,2015-07-20,10.784339377827724,-66.54831099349545,110.89463942773212,7.714130533067143,13.37176534408293,11.50868492342328,11.50868492342328,11.50868492342328,-10.425150029654665,-10.425150029654665,-10.425150029654665,21.933834953077948,21.933834953077948,21.933834953077948,0.0,0.0,0.0,22.293024301251002,18,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
301,2015-07-27,10.391430571286216,-43.44359488277092,117.36333257914055,7.286561321938938,13.020582336066584,22.710993289555674,22.710993289555674,22.710993289555674,-10.425150029586574,-10.425150029586574,-10.425150029586574,33.13614331914225,33.13614331914225,33.13614331914225,0.0,0.0,0.0,33.10242386084189,19,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
302,2015-08-06,9.830132276226854,-44.483684666637025,124.77350878459065,6.653376205856352,12.523465541030534,30.55826641125574,30.55826641125574,30.55826641125574,12.411588945683944,12.411588945683944,12.411588945683944,18.146677465571795,18.146677465571795,18.146677465571795,0.0,0.0,0.0,40.38839868748259,16,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
303,2015-08-17,9.212704151661532,-103.98237224192579,63.4655019149339,5.956499387618071,12.017030244284765,-29.894468599971802,-29.894468599971802,-29.894468599971802,-10.425150029624378,-10.425150029624378,-10.425150029624378,-19.46931857034742,-19.46931857034742,-19.46931857034742,0.0,0.0,0.0,-20.68176444831027,21,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
304,2015-08-24,8.819795345120024,-111.35283690281369,55.23041023564007,5.516025498212864,11.6699974282791,-37.458369318608426,-37.458369318608426,-37.458369318608426,-10.425150029603579,-10.425150029603579,-10.425150029603579,-27.033219289004844,-27.033219289004844,-27.033219289004844,0.0,0.0,0.0,-28.638573973488402,21,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
305,2015-08-31,8.426886538578447,-102.64137344700853,71.20892194456749,5.070413415649893,11.318251238742919,-27.63231793214813,-27.63231793214813,-27.63231793214813,-10.425150029681108,-10.425150029681108,-10.425150029681108,-17.20716790246702,-17.20716790246702,-17.20716790246702,0.0,0.0,0.0,-19.205431393569683,21,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
306,2015-09-02,8.314626879566598,-112.28619403636553,59.31766902440531,4.94428398767276,11.21439367817033,-36.95576388083305,-36.95576388083305,-36.95576388083305,-24.099080349018635,-24.099080349018635,-24.099080349018635,-12.85668353181441,-12.85668353181441,-12.85668353181441,0.0,0.0,0.0,-28.64113700126645,27,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
307,2015-09-11,7.8094584140131715,-81.13824243796991,90.59665310456072,4.3572156681837235,10.740326381022705,-5.420266300266316,-5.420266300266316,-5.420266300266316,-7.053925109607606,-7.053925109607606,-7.053925109607606,1.6336588093412892,1.6336588093412892,1.6336588093412892,0.0,0.0,0.0,2.389192113746856,40,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
308,2015-09-14,7.641068925495386,-85.44657697104763,84.33870640725033,4.176388656240917,10.602443515809385,-7.969748769470554,-7.969748769470554,-7.969748769470554,-10.425150029641385,-10.425150029641385,-10.425150029641385,2.4554012601708317,2.4554012601708317,2.4554012601708317,0.0,0.0,0.0,-0.32867984397516814,24,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
309,2015-09-21,7.248160118953809,-96.8272781874653,78.37979623528923,3.713393176577628,10.255189404889888,-12.435312958110073,-12.435312958110073,-12.435312958110073,-10.42515002966975,-10.42515002966975,-10.42515002966975,-2.010162928440323,-2.010162928440323,-2.010162928440323,0.0,0.0,0.0,-5.187152839156264,24,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
310,2015-09-28,6.855251312412255,-93.45808644440066,75.51630813273465,3.30225389315063,9.89041345012046,-17.781755802363683,-17.781755802363683,-17.781755802363683,-10.425150029650823,-10.425150029650823,-10.425150029650823,-7.3566057727128635,-7.3566057727128635,-7.3566057727128635,0.0,0.0,0.0,-10.926504489951428,34,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
311,2015-10-19,5.676524892787617,-108.04376382620609,58.30814741682376,2.006126114752609,8.879959614730433,-29.383186096538978,-29.383186096538978,-29.383186096538978,-10.425150029686758,-10.425150029686758,-10.425150029686758,-18.958036066852216,-18.958036066852216,-18.958036066852216,0.0,0.0,0.0,-23.70666120375136,30,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
312,2015-10-26,5.283616086246063,-129.03535704957275,44.58385607197015,1.6015717729778771,8.547740912061126,-45.30270854636507,-45.30270854636507,-45.30270854636507,-10.42515002966783,-10.42515002966783,-10.42515002966783,-34.877558516697235,-34.877558516697235,-34.877558516697235,0.0,0.0,0.0,-40.019092460119005,25,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
313,2015-11-05,4.722317791186747,-112.61377649888522,63.42978072142609,1.005063537537221,8.06896848318871,-28.270987423248652,-28.270987423248652,-28.270987423248652,12.411588945688296,12.411588945688296,12.411588945688296,-40.68257636893695,-40.68257636893695,-40.68257636893695,0.0,0.0,0.0,-23.548669632061905,13,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
314,2015-11-16,4.104889666621425,-98.91276939483204,74.07938845577289,0.34484801182391733,7.525587872606285,-18.652351388903057,-18.652351388903057,-18.652351388903057,-10.425150029609178,-10.425150029609178,-10.425150029609178,-8.227201359293879,-8.227201359293879,-8.227201359293879,0.0,0.0,0.0,-14.547461722281632,42,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
315,2015-11-23,3.711980860079917,-81.85715962312267,90.03371257053304,-0.1204707434578992,7.1661432397127385,-1.298903313120628,-1.298903313120628,-1.298903313120628,-10.425150029588382,-10.425150029588382,-10.425150029588382,9.126246716467756,9.126246716467756,9.126246716467756,0.0,0.0,0.0,2.413077546959289,36,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
316,2015-11-30,3.3190720535383402,-87.55403321925753,75.94497618750066,-0.592664748785597,6.8088315556169,-3.5809079158107764,-3.5809079158107764,-3.5809079158107764,-10.425150029665911,-10.425150029665911,-10.425150029665911,6.844242113855134,6.844242113855134,6.844242113855134,0.0,0.0,0.0,-0.26183586227243616,40,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
317,2015-12-10,2.7577737584789777,-82.62624404511362,88.01531957029553,-1.2167558596805421,6.292289753032295,-0.5756974154226142,-0.5756974154226142,-0.5756974154226142,12.411588945783274,12.411588945783274,12.411588945783274,-12.987286361205888,-12.987286361205888,-12.987286361205888,0.0,0.0,0.0,2.182076343056363,25,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
318,2015-12-14,2.5332544404552326,-106.37256098691824,63.55045350350087,-1.4522782734774837,6.10487798589322,-25.439518822205837,-25.439518822205837,-25.439518822205837,-10.425150029626186,-10.425150029626186,-10.425150029626186,-15.014368792579651,-15.014368792579651,-15.014368792579651,0.0,0.0,0.0,-22.906264381750603,52,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
319,2015-12-28,1.7474368273721483,-71.79798379787206,98.30406528312912,-2.2961320554495983,5.381988389724796,7.764858772215322,7.764858772215322,7.764858772215322,-10.42515002968292,-10.42515002968292,-10.42515002968292,18.190008801898244,18.190008801898244,18.190008801898244,0.0,0.0,0.0,9.512295599587471,50,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
320,2016-01-02,1.4667876798424904,-62.269416627714804,108.21406530756083,-2.5978293474122354,5.141414419297781,23.03357456122471,23.03357456122471,23.03357456122471,-4.529859341294364,-4.529859341294364,-4.529859341294364,27.563433902519073,27.563433902519073,27.563433902519073,0.0,0.0,0.0,24.5003622410672,50,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
321,2016-02-29,-1.7887424315017664,-102.67218792499017,60.48643902148873,-6.30239454167277,2.288846496238696,-20.610196889974333,-20.610196889974333,-20.610196889974333,-10.425150029601548,-10.425150029601548,-10.425150029601548,-10.185046860372784,-10.185046860372784,-10.185046860372784,0.0,0.0,0.0,-22.3989393214761,37,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
322,2016-04-01,-3.584896975691703,-89.15399270585263,80.42561612391478,-8.344238404365196,0.7924765743431684,-3.6833933404832226,-3.6833933404832226,-3.6833933404832226,-7.053925109522332,-7.053925109522332,-7.053925109522332,3.37053176903911,3.37053176903911,3.37053176903911,0.0,0.0,0.0,-7.268290316174926,51,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
323,2016-04-25,-4.93201288383415,-99.98843360835143,71.18789381883532,-9.918845008427862,-0.3552990236273685,-6.409115624269288,-6.409115624269288,-6.409115624269288,-10.425150029684728,-10.425150029684728,-10.425150029684728,4.016034405415439,4.016034405415439,4.016034405415439,0.0,0.0,0.0,-11.341128508103438,19,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
324,2016-07-03,-8.804971119743705,-66.74221794881525,104.85575134347144,-14.394312310319771,-3.641141558963471,27.785670475017742,27.785670475017742,27.785670475017742,29.09520230740731,29.09520230740731,29.09520230740731,-1.3095318323895682,-1.3095318323895682,-1.3095318323895682,0.0,0.0,0.0,18.980699355274037,29,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
325,2016-10-24,-15.147641853914386,-145.96011758573343,30.741552899402112,-21.67705160664785,-8.925915732071845,-42.56162570244749,-42.56162570244749,-42.56162570244749,-10.42515002965433,-10.42515002965433,-10.42515002965433,-32.13647567279317,-32.13647567279317,-32.13647567279317,0.0,0.0,0.0,-57.70926755636188,9,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
326,2016-11-01,-15.596680489961853,-134.03397111261202,35.555038674491385,-22.16445025193783,-9.295803864815323,-38.34002206170935,-38.34002206170935,-38.34002206170935,4.601223576521811,4.601223576521811,4.601223576521811,-42.941245638231166,-42.941245638231166,-42.941245638231166,0.0,0.0,0.0,-53.9367025516712,43,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
327,2016-11-28,-17.112185886622107,-99.20176357913226,71.30275461218828,-23.88169040989515,-10.56566308138438,-1.7778595822706194,-1.7778595822706194,-1.7778595822706194,-10.425150029603246,-10.425150029603246,-10.425150029603246,8.647290447332628,8.647290447332628,8.647290447332628,0.0,0.0,0.0,-18.890045468892726,12,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
328,2016-12-12,-17.89800349970522,-126.04989440664494,41.396113301927564,-24.8531965216093,-11.24441794591737,-25.501716204647494,-25.501716204647494,-25.501716204647494,-10.425150029659974,-10.425150029659974,-10.425150029659974,-15.076566174987516,-15.076566174987516,-15.076566174987516,0.0,0.0,0.0,-43.39971970435271,9,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
329,2016-12-19,-18.290912306246746,-127.1716805709636,51.45161347830581,-25.29934670851525,-11.587340488609426,-16.868429529927656,-16.868429529927656,-16.868429529927656,-10.425150029688343,-10.425150029688343,-10.425150029688343,-6.443279500239313,-6.443279500239313,-6.443279500239313,0.0,0.0,0.0,-35.159341836174406,9,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
330,2017-02-13,-21.43418275857913,-111.30475341899674,51.98088135845332,-29.034860326238995,-14.203031570297734,-6.264821746294892,-6.264821746294892,-6.264821746294892,-10.425150029676935,-10.425150029676935,-10.425150029676935,4.160328283382044,4.160328283382044,4.160328283382044,0.0,0.0,0.0,-27.699004504874022,4,32.218772187346744,1439.5607575443337,37.941543953090964,BOLIVAR,0,1
0,2007-01-01,132.43611378314026,64.2724498827783,258.9319195218852,132.43611378314026,132.43611378314026,26.088289312447728,26.088289312447728,26.088289312447728,-9.1957218189856,-9.1957218189856,-9.1957218189856,35.284011131433324,35.284011131433324,35.284011131433324,0.0,0.0,0.0,158.52440309558799,111,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
1,2007-01-10,132.58774774591555,54.51426141047833,248.29992688681745,132.58774774591555,132.58774774591555,18.22824285925716,18.22824285925716,18.22824285925716,-35.40264737489614,-35.40264737489614,-35.40264737489614,53.6308902341533,53.6308902341533,53.6308902341533,0.0,0.0,0.0,150.81599060517271,113,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
2,2007-01-15,132.6719888363463,59.70743780398032,262.88243513308095,132.6719888363463,132.6719888363463,28.545194239986948,28.545194239986948,28.545194239986948,-9.195721819004373,-9.195721819004373,-9.195721819004373,37.740916058991324,37.740916058991324,37.740916058991324,0.0,0.0,0.0,161.21718307633324,95,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
3,2007-01-22,132.78992636294933,17.50284067169492,218.97814935478561,132.78992636294933,132.78992636294933,-10.348949931283537,-10.348949931283537,-10.348949931283537,-9.195721819024696,-9.195721819024696,-9.195721819024696,-1.1532281122588401,-1.1532281122588401,-1.1532281122588401,0.0,0.0,0.0,122.44097643166579,83,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
4,2007-01-29,132.90786388955235,-5.153809657937709,183.62474620849662,132.90786388955235,132.90786388955235,-40.54383863131857,-40.54383863131857,-40.54383863131857,-9.19572181903409,-9.19572181903409,-9.19572181903409,-31.348116812284484,-31.348116812284484,-31.348116812284484,0.0,0.0,0.0,92.36402525823377,88,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
5,2007-02-04,133.00895319806924,16.360457420224492,214.16900063795183,133.00895319806924,133.00895319806924,-17.777439443318563,-17.777439443318563,-17.777439443318563,17.103228670203897,17.103228670203897,17.103228670203897,-34.88066811352246,-34.88066811352246,-34.88066811352246,0.0,0.0,0.0,115.23151375475067,102,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
6,2007-02-07,133.05949784652117,-35.27399171219519,163.69129862789697,133.05949784652117,133.05949784652117,-64.34740190851866,-64.34740190851866,-64.34740190851866,-35.40264737492457,-35.40264737492457,-35.40264737492457,-28.944754533594097,-28.944754533594097,-28.944754533594097,0.0,0.0,0.0,68.7120959380025,172,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
7,2007-02-19,133.26167644032887,36.40658132688898,234.59704585004317,133.26167644032887,133.26167644032887,4.298232989055721,4.298232989055721,4.298232989055721,-9.19572181896675,-9.19572181896675,-9.19572181896675,13.49395480802247,13.49395480802247,13.49395480802247,0.0,0.0,0.0,137.5599094293846,104,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
8,2007-02-26,133.37961395338337,61.48173420244523,260.26341781667895,133.37961395338337,133.37961395338337,20.40840048041564,20.40840048041564,20.40840048041564,-9.195721818976137,-9.195721818976137,-9.195721818976137,29.604122299391776,29.604122299391776,29.604122299391776,0.0,0.0,0.0,153.78801443379902,114,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
9,2007-03-09,133.56494433104046,71.27018706484655,270.6924805732909,133.56494433104046,133.56494433104046,37.862841763491,37.862841763491,37.862841763491,1.9938495015648505,1.9938495015648505,1.9938495015648505,35.86899226192615,35.86899226192615,35.86899226192615,0.0,0.0,0.0,171.42778609453146,141,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
10,2007-03-19,133.7334264925469,51.897620908647426,246.35933247131788,133.7334264925469,133.7334264925469,18.213138931576413,18.213138931576413,18.213138931576413,-9.195721819015239,-9.195721819015239,-9.195721819015239,27.408860750591657,27.408860750591657,27.408860750591657,0.0,0.0,0.0,151.94656542412332,121,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
11,2007-03-26,133.85136400961935,31.797254185364,236.939084226101,133.85136400961935,133.85136400961935,0.1719187272472197,0.1719187272472197,0.1719187272472197,-9.195721818965943,-9.195721818965943,-9.195721818965943,9.367640546213163,9.367640546213163,9.367640546213163,0.0,0.0,0.0,134.02328273686658,124,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
12,2007-04-06,134.03669439359035,11.322984583165347,213.08073080763532,134.03669439359035,134.03669439359035,-23.254676398353517,-23.254676398353517,-23.254676398353517,1.9938495016960347,1.9938495016960347,1.9938495016960347,-25.24852590004955,-25.24852590004955,-25.24852590004955,0.0,0.0,0.0,110.78201799523683,199,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
13,2007-04-16,134.20517656083672,0.9298467360400572,206.2222589168112,134.20517656083672,134.20517656083672,-32.24261217042964,-32.24261217042964,-32.24261217042964,-9.195721819005039,-9.195721819005039,-9.195721819005039,-23.046890351424597,-23.046890351424597,-23.046890351424597,0.0,0.0,0.0,101.96256439040708,137,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
14,2007-04-23,134.32311407790917,15.601712371134644,222.53753911075594,134.32311407790917,134.32311407790917,-7.699976958449898,-7.699976958449898,-7.699976958449898,-9.195721819025366,-9.195721819025366,-9.195721819025366,1.4957448605754673,1.4957448605754673,1.4957448605754673,0.0,0.0,0.0,126.62313711945927,151,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
15,2007-04-30,134.44105159498164,58.885094707500684,239.59367400921724,134.44105159498164,134.44105159498164,16.271860132050097,16.271860132050097,16.271860132050097,-9.195721818976065,-9.195721818976065,-9.195721818976065,25.467581951026162,25.467581951026162,25.467581951026162,0.0,0.0,0.0,150.71291172703175,196,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
16,2007-05-02,134.47474802796359,25.183342462146527,230.0528819997653,134.47474802796359,134.47474802796359,-5.9348695422395075,-5.9348695422395075,-5.9348695422395075,-35.40264737495438,-35.40264737495438,-35.40264737495438,29.46777783271487,29.46777783271487,29.46777783271487,0.0,0.0,0.0,128.53987848572407,117,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
17,2007-05-03,134.49159624445457,47.59207961103954,243.83904167381792,134.49159624445457,134.49159624445457,13.222328460099806,13.222328460099806,13.222328460099806,-17.598280063109893,-17.598280063109893,-17.598280063109893,30.8206085232097,30.8206085232097,30.8206085232097,0.0,0.0,0.0,147.7139247045544,110,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
18,2007-05-11,134.62638197638242,66.2111159507273,264.55314445716203,134.62638197638242,134.62638197638242,28.648879331508372,28.648879331508372,28.648879331508372,1.9938495016174032,1.9938495016174032,1.9938495016174032,26.65502982989097,26.65502982989097,26.65502982989097,0.0,0.0,0.0,163.2752613078908,84,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
19,2007-05-14,134.67692662585537,46.49614416278839,247.08016640260956,134.67692662585537,134.67692662585537,11.054172031039093,11.054172031039093,11.054172031039093,-9.195721818994842,-9.195721818994842,-9.195721818994842,20.249893850033935,20.249893850033935,20.249893850033935,0.0,0.0,0.0,145.73109865689446,232,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
20,2007-05-21,134.79486414129224,24.388177658854403,229.92141724224916,134.79486414129224,134.79486414129224,-4.220799664301741,-4.220799664301741,-4.220799664301741,-9.195721819026103,-9.195721819026103,-9.195721819026103,4.9749221547243625,4.9749221547243625,4.9749221547243625,0.0,0.0,0.0,130.5740644769905,182,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
21,2007-05-28,134.91280165137107,27.274996357274098,225.7813457336555,134.91280165137107,134.91280165137107,-10.89527996001018,-10.89527996001018,-10.89527996001018,-9.195721819035493,-9.195721819035493,-9.195721819035493,-1.699558140974688,-1.699558140974688,-1.699558140974688,0.0,0.0,0.0,124.01752169136088,253,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
22,2007-06-18,135.26661418160762,8.964219642350766,212.34068631602653,135.26661418160762,135.26661418160762,-23.097534786527227,-23.097534786527227,-23.097534786527227,-9.195721819015903,-9.195721819015903,-9.195721819015903,-13.901812967511322,-13.901812967511322,-13.901812967511322,0.0,0.0,0.0,112.16907939508039,210,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
23,2007-06-25,135.38455169168648,6.679024090764894,199.06740089301053,135.38455169168648,135.38455169168648,-30.86590291243848,-30.86590291243848,-30.86590291243848,-9.195721818966607,-9.195721818966607,-9.195721818966607,-21.670181093471875,-21.670181093471875,-21.670181093471875,0.0,0.0,0.0,104.518648779248,202,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
24,2007-07-05,135.553033848942,29.690290663253027,213.67034937949927,135.553033848942,135.553033848942,-21.20609381223317,-21.20609381223317,-21.20609381223317,-17.598280063141488,-17.598280063141488,-17.598280063141488,-3.607813749091684,-3.607813749091684,-3.607813749091684,0.0,0.0,0.0,114.34694003670882,194,48.5845301562752,3328.1651159683784,57.69025148123709,CAQUETA,0,1
