,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
4383,2313,2017-07-24,4383,41.915100863638635,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4384,2461,2017-07-24,4384,42.10942794974777,28,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4385,2387,2017-07-31,4385,40.69051437181404,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4386,2388,2017-07-31,4386,41.07897107707782,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4387,2340,2017-07-31,4387,41.16187491203375,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4388,2493,2017-07-31,4388,42.595639703755644,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4389,2338,2017-07-31,4389,40.712995845575236,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4390,2268,2017-07-31,4390,40.424184837599654,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4391,2339,2017-07-31,4391,40.53519734413407,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4392,2447,2017-07-31,4392,40.525875019977256,34,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4393,2110,2017-08-05,4393,38.472861454877616,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4394,2300,2017-08-05,4394,38.31413558470757,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4395,2497,2017-08-05,4395,37.88280844548191,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4396,2259,2017-08-05,4396,38.317029567967744,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4397,2098,2017-08-05,4397,38.83782211905391,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4398,2458,2017-08-05,4398,38.90401237112814,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4399,2354,2017-08-05,4399,39.010082513540446,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4400,2347,2017-08-05,4400,40.19228549915844,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4401,2075,2017-08-05,4401,38.79234109342202,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4402,2355,2017-08-05,4402,39.001267789301764,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4403,2382,2017-08-05,4403,38.764839590815704,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4404,2408,2017-08-14,4404,40.48643079988313,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4405,2117,2017-08-14,4405,41.07983051637325,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4406,2470,2017-08-14,4406,40.55858434879339,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4407,2230,2017-08-14,4407,41.21655550284727,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4408,2229,2017-08-14,4408,41.19107429517427,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4409,2348,2017-08-14,4409,40.52707372861008,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4410,2531,2017-08-21,4410,42.00506067298162,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4411,2208,2017-08-21,4411,40.77452270667905,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4412,2488,2017-08-21,4412,41.039823221190964,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4413,2295,2017-08-21,4413,41.06006042342072,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4414,2425,2017-08-21,4414,42.382961385967796,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4415,2359,2017-08-21,4415,41.6385226828349,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4416,2384,2017-08-28,4416,41.65901832654413,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4417,2243,2017-08-28,4417,41.64568997737556,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4418,2168,2017-08-28,4418,41.714002412270126,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4419,2078,2017-08-28,4419,41.66333968701365,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4420,2336,2017-08-28,4420,41.400643753350494,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4421,2449,2017-08-28,4421,41.58562388535039,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4422,2207,2017-08-28,4422,40.900893485830636,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4423,2383,2017-08-28,4423,40.93202168026921,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4424,2360,2017-08-28,4424,41.4812113697883,44,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4425,2275,2017-09-01,4425,41.242551946062065,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4426,2251,2017-09-01,4426,41.36368258606606,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4427,2391,2017-09-01,4427,39.227050910273825,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4428,2106,2017-09-01,4428,40.599691462406,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4429,2416,2017-09-01,4429,40.94523439852038,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4430,2074,2017-09-01,4430,41.346359089184276,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4431,2381,2017-09-01,4431,40.611964874915635,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4432,2096,2017-09-01,4432,38.88515926174018,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4433,2193,2017-09-10,4433,40.7923069356515,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4434,2190,2017-09-10,4434,40.39598431581653,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4435,2097,2017-09-10,4435,40.9258237599755,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4436,2455,2017-09-10,4436,40.732519030776764,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4437,2282,2017-09-10,4437,41.03149089088227,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4438,2448,2017-09-10,4438,40.46797010303272,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4439,2379,2017-09-10,4439,40.698443721525265,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4440,2441,2017-09-10,4440,40.49738242470349,39,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4441,2196,2017-09-18,4441,39.2625230346148,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4442,2287,2017-09-18,4442,39.37500882971337,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4443,2322,2017-09-18,4443,39.38189762574355,32,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4444,2198,2017-09-25,4444,37.13769014813868,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4445,2241,2017-09-25,4445,40.86890433939455,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4446,2293,2017-09-25,4446,39.13763572668405,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4447,2162,2017-09-25,4447,41.746807076260986,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4448,2201,2017-09-25,4448,41.7971283842799,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4449,2195,2017-09-25,4449,41.370893654497344,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4450,2188,2017-09-25,4450,39.55972143752626,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4451,2395,2017-09-25,4451,40.817750367898,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4452,2471,2017-09-25,4452,40.858317352567596,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4453,2332,2017-10-04,4453,42.174232606618546,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4454,2182,2017-10-04,4454,41.08519858308676,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4455,2127,2017-10-04,4455,40.95054194942338,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4456,2273,2017-10-04,4456,41.34564041280301,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4457,2462,2017-10-04,4457,41.23008080405981,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4458,2113,2017-10-04,4458,40.388601796592454,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4459,2211,2017-10-04,4459,41.469982027666035,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4460,2170,2017-10-04,4460,41.66697560783749,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4461,2415,2017-10-07,4461,41.40058125425934,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4462,2427,2017-10-07,4462,41.26205214212834,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4463,2145,2017-10-07,4463,41.06959661256384,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4464,2068,2017-10-07,4464,41.19553499895479,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4465,2368,2017-10-07,4465,41.27180263060136,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4466,2334,2017-10-07,4466,41.05922054775098,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4467,2291,2017-10-07,4467,41.403674886312835,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4468,2486,2017-10-07,4468,41.39650057438893,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4469,2406,2017-10-07,4469,40.488541641138305,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4470,2478,2017-10-07,4470,41.176883291940136,29,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4471,2069,2017-10-16,4471,41.74924773202109,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4472,2513,2017-10-16,4472,37.82624392698777,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4473,2319,2017-10-16,4473,42.35407035039307,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4474,2315,2017-10-16,4474,41.49916195081223,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4475,2177,2017-10-16,4475,41.847407898330104,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4476,2124,2017-10-16,4476,41.54772136976981,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4477,2299,2017-10-16,4477,41.72187214237111,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4478,2418,2017-10-16,4478,37.70965474231523,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4479,2277,2017-10-16,4479,41.51818473630247,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4480,3571,2017-10-16,4480,37.82511959225814,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4481,2557,2017-10-16,4481,36.26317098956771,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4482,2456,2017-10-16,4482,42.06704635133377,50,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4483,2535,2017-10-23,4483,40.30250336161668,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4484,2134,2017-10-23,4484,40.29049765901546,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4485,2278,2017-10-23,4485,40.30788916869808,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4486,2341,2017-10-23,4486,40.77218818342931,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4487,2520,2017-10-23,4487,40.923639632927234,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4488,2316,2017-10-30,4488,41.06612515499274,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4489,2269,2017-10-30,4489,40.75463979069957,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4490,2434,2017-10-30,4490,41.44091924652577,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4491,2446,2017-10-30,4491,42.122565369682704,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4492,2219,2017-10-30,4492,40.968069386300606,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4493,2087,2017-10-30,4493,41.12333746195445,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4494,2367,2017-10-30,4494,30.978099795141368,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4495,2101,2017-11-09,4495,40.04338526179792,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4496,2343,2017-11-09,4496,40.229780638135594,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4497,2102,2017-11-09,4497,39.82236021736506,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4498,2205,2017-11-09,4498,40.13985474309082,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4499,2380,2017-11-09,4499,39.655575407279095,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4500,2504,2017-11-09,4500,42.30023741277252,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4501,2352,2017-11-09,4501,40.10093224907916,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4502,2342,2017-11-09,4502,39.99746293106636,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4503,2220,2017-11-09,4503,40.107849625621064,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4504,2261,2017-11-09,4504,39.5790862470667,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4505,2323,2017-11-09,4505,40.197791113172535,35,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4506,2223,2017-11-12,4506,40.736785681461534,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4507,2083,2017-11-12,4507,40.79299714986495,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4508,2304,2017-11-12,4508,40.44367919796059,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4509,2528,2017-11-12,4509,38.70125119771189,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4510,2141,2017-11-12,4510,40.52742078863036,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4511,2534,2017-11-12,4511,38.86793272272543,26,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4512,2440,2017-11-13,4512,40.30529278821919,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4513,2386,2017-11-13,4513,38.90647446569751,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4514,2062,2017-11-13,4514,39.20138877254587,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4515,2120,2017-11-13,4515,39.41709970926936,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4516,2157,2017-11-13,4516,38.81171124403014,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4517,2158,2017-11-13,4517,39.40227186818973,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4518,2057,2017-11-13,4518,38.887284863745904,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4519,2477,2017-11-13,4519,38.80756736811142,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4520,2246,2017-11-13,4520,38.602610933960655,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4521,2439,2017-11-13,4521,38.82443061814351,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4522,2484,2017-11-13,4522,39.51094747209263,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4523,2249,2017-11-20,4523,40.180277589162635,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4524,2059,2017-11-20,4524,41.447742365893944,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4525,2475,2017-11-20,4525,40.452649670049674,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4526,2200,2017-11-20,4526,40.692177710124845,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4527,2084,2017-11-20,4527,39.9578349671288,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4528,2307,2017-11-20,4528,40.1315842068843,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4529,2178,2017-11-20,4529,40.27572593605025,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4530,2512,2017-11-20,4530,40.090694771808685,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4531,2065,2017-11-20,4531,40.01023517009406,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4532,2237,2017-11-20,4532,40.035740699943396,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4533,2226,2017-11-20,4533,41.67150048405144,36,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4534,2522,2017-11-27,4534,42.153781738649094,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4535,2431,2017-11-27,4535,38.670131069186056,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4536,2433,2017-11-27,4536,38.95863860163661,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4537,2443,2017-11-27,4537,38.90240771840635,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4538,2301,2017-11-27,4538,38.38926686038648,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4539,2280,2017-11-27,4539,38.53300573436557,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4540,2405,2017-11-27,4540,38.31603961303358,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4541,2156,2017-11-27,4541,38.602061298255656,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4542,2247,2017-11-27,4542,38.34666485619029,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4543,2236,2017-11-27,4543,38.59341457757827,41,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4544,2451,2017-12-06,4544,39.61463843587265,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4545,2258,2017-12-06,4545,40.09652048220023,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4546,2423,2017-12-06,4546,40.51706358389683,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4547,2432,2017-12-06,4547,40.46117000911641,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4548,2457,2017-12-06,4548,40.138024741451666,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4549,2185,2017-12-06,4549,39.716237074500135,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4550,2498,2017-12-06,4550,39.80043283581449,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4551,2093,2017-12-06,4551,39.86007805729707,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4552,2414,2017-12-06,4552,37.430099637285174,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4553,2061,2017-12-18,4553,41.736968004011295,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4554,2469,2017-12-18,4554,41.423734876541836,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4555,2218,2017-12-18,4555,41.23363321403106,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4556,2402,2017-12-18,4556,41.20783083516316,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4557,2250,2017-12-18,4557,39.4128013101024,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4558,2476,2017-12-18,4558,41.64888944020225,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4559,2140,2017-12-18,4559,41.19955790477955,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4560,2501,2017-12-18,4560,42.04554333582981,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4561,2225,2017-12-18,4561,41.552261445560134,38,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4562,2412,2017-12-25,4562,41.84789562065282,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4563,2428,2017-12-25,4563,40.933687593004215,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4564,2519,2017-12-25,4564,40.40081581184305,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4565,2238,2017-12-25,4565,40.534113093438975,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4566,2228,2017-12-25,4566,40.613149938589075,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4567,2224,2017-12-25,4567,40.45723027516499,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4568,2222,2017-12-25,4568,40.908582111149904,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4569,2192,2017-12-25,4569,40.73391416386159,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4570,2485,2017-12-25,4570,40.95181920825177,31,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4571,433,2018-01-01,4571,41.04303397031355,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4572,28,2018-01-01,4572,40.990077009461835,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4573,318,2018-01-01,4573,41.58218547067106,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4574,161,2018-01-01,4574,40.99872373013922,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4575,259,2018-01-01,4575,41.23704927632206,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4576,248,2018-01-01,4576,41.54650989418382,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4577,781,2018-01-01,4577,41.600956216805,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4578,190,2018-01-01,4578,40.97624225637803,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4579,236,2018-01-01,4579,41.74851921352166,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4580,218,2018-01-01,4580,41.20937977015444,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4581,14,2018-01-10,4581,34.06014367538865,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4582,859,2018-01-10,4582,33.69381393162526,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4583,22,2018-01-10,4583,34.1146341096832,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4584,722,2018-01-10,4584,41.189737229595934,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4585,82,2018-01-10,4585,33.42102621667671,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4586,19,2018-01-10,4586,34.089542525691755,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4587,371,2018-01-10,4587,33.411177438509874,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4588,252,2018-01-10,4588,33.36222851607051,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4589,167,2018-01-10,4589,33.58068269872241,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4590,172,2018-01-10,4590,33.55213242646001,46,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4591,744,2018-01-15,4591,38.29452200332773,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4592,255,2018-01-15,4592,39.40489515378571,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4593,296,2018-01-15,4593,42.1521587081928,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4594,428,2018-01-15,4594,39.37727392915136,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4595,287,2018-01-15,4595,41.62287538288993,37,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4596,44,2018-01-22,4596,40.8650568077709,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4597,49,2018-01-22,4597,40.866786151906375,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4598,34,2018-01-22,4598,41.388632153918834,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4599,759,2018-01-22,4599,39.60846591630336,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
4600,77,2018-01-22,4600,40.882350249125665,40,6.407312463549063,65.74433269747706,8.108287901738384,ANTIOQUIA,0,1
